Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,MANUKAU RD (CWC),KIMBERLEY RD,CORBETT-SCOTT AVE,E1758199  N5916052,Both,2023-10-24,17755.0,17015.0,16513.0,13817.0,1247.0,715.0,1239.0,1330.0,1317.0,1600.0, 0.92 , 0.00 , 0.05 , 0.02 , 0.00 , 0.07 ,15165.0,-36.888257727262406,174.77532021784418,0,0
,MARKET RD (REMUERA) (CWC),MWAY OBDGE (2ND ABUT),PATEY ST,E1759130  N5916701,Both,2023-10-24,14374.0,13657.0,13178.0,10551.0,1274.0,715.0,1198.0,1030.0,1264.0,1500.0, 0.95 , 0.01 , 0.03 , 0.01 , 0.00 , 0.04 ,11864.5,-36.88225356987041,174.78562714718436,2,2
,MEWBURN AVE,BALMORAL RD,BALMER LANE,E1756233  N5916130,Both,2023-10-16,745.0,700.0,616.0,557.0,87.0,745.0,63.0,945.0,102.0,1700.0, 0.96 , 0.01 , 0.01 , 0.00 , -   , 0.02 ,586.5,-36.887882446630044,174.75325099808336,1,1
,MOUNTAIN RD (EPSOM),MWAY OBDGE (2ND ABUT),ROCKWOOD PL,E1757725  N5918201,Both,2023-10-24,10747.0,9501.0,7347.0,5423.0,1177.0,745.0,747.0,1245.0,1123.0,1645.0, 0.93 , 0.00 , 0.03 , 0.02 , 0.00 , 0.05 ,6385.0,-36.86897392811432,174.7695563336586,2,2
,MOUNTAIN VIEW RD,LEVONIA ST,IVANHOE RD,E1754508  N5918348,Both,2023-10-27,4302.0,4230.0,4552.0,3548.0,403.0,800.0,417.0,1115.0,482.0,1700.0, 0.96 , 0.00 , 0.02 , 0.00 , 0.00 , 0.02 ,4050.0,-36.86818121023073,174.73344923303392,1,2
,PT CHEVALIER RD,GREAT NORTH RD,MONTROSE ST,E1752393  N5918181,Both,2023-10-24,16930.0,16425.0,16686.0,13638.0,1541.0,800.0,1403.0,1215.0,1448.0,1430.0, 0.88 , 0.00 , 0.09 , 0.01 , 0.00 , 0.11 ,15162.0,-36.87002964681937,174.7097639263127,0,2
,RICHARDSON RD (OWAIRAKA),HENDON AVE,O'DONNELL AVE,E1753150  N5915014,Both,2023-10-25,15914.0,15208.0,14797.0,12084.0,1284.0,815.0,1173.0,1245.0,1353.0,1445.0, 0.92 , 0.01 , 0.05 , 0.02 , 0.00 , 0.07 ,13440.5,-36.89844355903871,174.71889330615286,0,2
,SANDRINGHAM RD,BALMORAL RD,PATTERSON ST,E1754898  N5916388,Both,2023-10-16,17741.0,17117.0,16742.0,14373.0,1201.0,800.0,1229.0,1400.0,1494.0,1645.0, 0.95 , 0.00 , 0.02 , 0.01 , 0.00 , 0.04 ,15557.5,-36.88577782108647,174.73822316668222,0,0
,SANDRINGHAM RD,PARRY ST,MARNE RD,E1754598  N5915373,Both,2023-10-16,18730.0,18272.0,18316.0,15938.0,1357.0,745.0,1335.0,1230.0,1564.0,1645.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,17127.0,-36.89497262037664,174.73506508075147,0,0
,ST LUKES RD,CORNWALLIS ST,SANDRINGHAM RD (LHS),E1754780  N5916494,Both,2023-10-24,22721.0,22229.0,22407.0,19591.0,1664.0,800.0,1882.0,1230.0,1944.0,1645.0, 0.92 , 0.01 , 0.02 , 0.03 , 0.01 , 0.05 ,20999.0,-36.884842072673834,174.73687791515962,0,0
,TAWERA RD,GREEN LANE WEST,MOMONA RD,E1759594  N5915835,Both,2023-10-24,655.0,629.0,642.0,487.0,81.0,800.0,71.0,1115.0,73.0,1430.0, 0.95 , 0.00 , 0.03 , 0.01 , -   , 0.04 ,564.5,-36.88997805449353,174.79101377369398,1,1
,THE DRIVE (EPSOM),KING EDWARD AVE,QUEEN MARY AVE,E1757777  N5915758,Both,2023-10-16,10128.0,9260.0,7840.0,6338.0,856.0,800.0,789.0,1115.0,1044.0,1630.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,7089.0,-36.89097739840421,174.77064775921716,2,2
,WESTERN SPRINGS RD,SCHOOL RD,DON CROOT ST,E1754808  N5917827,Both,2023-10-16,3966.0,3785.0,4071.0,2592.0,367.0,800.0,319.0,1245.0,381.0,1645.0, 0.95 , 0.00 , 0.03 , 0.00 , 0.00 , 0.03 ,3331.5,-36.87282653704719,174.73691988378852,1,2
,SPEDDING RD,TRIG RD,MAMARI RD,E1744403  N5925622,Both,2023-11-02,493.0,452.0,418.0,282.0,55.0,815.0,61.0,1130.0,57.0,1430.0, 0.87 , 0.04 , 0.05 , 0.01 , 0.01 , 0.08 ,350.0,-36.80423397022877,174.61874006566964,1,1
,PENRHYN RD,BALMORAL RD,PENCARROW AVE,E1757047  N5915955,Both,2023-10-16,967.0,816.0,460.0,412.0,342.0,745.0,50.0,1030.0,99.0,1645.0, 0.96 , 0.00 , 0.02 , 0.00 , 0.00 , 0.02 ,436.0,-36.8893241435252,174.76241806816574,1,2
,PAINTON ROAD,HIBISCUS COAST HIGHWAY,SMALL ROAD,E1749113  N5945516,Both,2023-11-09,10032.0,8708.0,6115.0,4682.0,1069.0,700.0,616.0,1200.0,1004.0,1615.0, 0.91 , 0.01 , 0.04 , 0.03 , 0.00 , 0.07 ,5398.5,-36.624238343897034,174.6676385916234,2,0
,BEAUFORT PL,HILLCREST RD,RESEDA PL,E1764164  N5905587,Both,2023-11-07,543.0,540.0,556.0,509.0,47.0,800.0,50.0,1200.0,54.0,1500.0, 0.93 , 0.00 , 0.05 , 0.01 , -   , 0.05 ,532.5,-36.981527049614094,174.8445004779292,1,1
,BERYL PL,WEDGWOOD AVE,CUL DE SAC,E1763068  N5906898,Both,2023-11-08,492.0,480.0,497.0,402.0,55.0,830.0,42.0,1400.0,54.0,1415.0, 0.91 , 0.00 , 0.08 , 0.01 , -   , 0.08 ,449.5,-36.96990580122587,174.83190863875984,1,1
,EVERGLADE DR,DE HAVILLAND DR,KERI ANNE PL,E1768592  N5903716,Both,2023-10-31,11705.0,11270.0,10765.0,9597.0,956.0,800.0,775.0,1145.0,1013.0,1645.0, 0.95 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,10181.0,-36.99760055782927,174.89464601724146,2,2
,GORDON RD (PAPATOETOE),PORTAGE RD,CUL DE SAC,E1764071  N5906332,Both,2023-11-08,257.0,272.0,223.0,392.0,39.0,830.0,58.0,1100.0,37.0,1600.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.02 ,307.5,-36.974830987459356,174.8432940839641,1,1
,HALLBERRY RD,GRAEME AVE,ROBYN PL,E1763248  N5906701,Both,2023-11-08,1471.0,1370.0,1206.0,1030.0,145.0,800.0,130.0,1345.0,159.0,1415.0, 0.95 , 0.00 , 0.04 , 0.00 , 0.00 , 0.04 ,1118.0,-36.97164952861744,174.83397241786602,1,1
,HALLBERRY RD,WEDGWOOD AVE,CUL DE SAC,E1762795  N5906998,Both,2023-11-08,445.0,434.0,456.0,356.0,30.0,700.0,55.0,1330.0,58.0,1815.0, 0.94 , 0.00 , 0.05 , 0.00 , -   , 0.05 ,406.0,-36.969052086468466,174.8288216125765,1,1
,PLUNKET AVE,WIRI STATION RD,KEITH HAY DR,E1766256  N5903575,Both,2023-10-31,11310.0,9257.0,5126.0,3119.0,1059.0,730.0,823.0,1400.0,1041.0,1545.0, 0.83 , 0.01 , 0.13 , 0.02 , 0.01 , 0.16 ,4122.5,-36.99928698136792,174.86843780603834,2,0
,WIRI STATION RD,DRUCES RD,TUAIWI ST,E1767037  N5903782,Both,2023-10-14,8517.0,7473.0,5654.0,4073.0,750.0,745.0,690.0,1345.0,796.0,1530.0, 0.89 , 0.00 , 0.07 , 0.02 , 0.00 , 0.09 ,4863.5,-36.997283532301225,174.87716479520464,2,0
,BISLEY ST,KOLMAR RD,END (UNDERGROUND CARPARK),E1765559  N5906812,Both,2023-11-10,4253.0,4207.0,4591.0,3589.0,300.0,900.0,395.0,1115.0,393.0,1745.0, 0.97 , 0.00 , 0.02 , 0.01 , 0.00 , 0.02 ,4090.0,-36.970245644085,174.8598981226481,1,2
,BRIDGE ST (PAPATOETOE),KENDERDINE RD (RHS),CAMBRIDGE TCE (LHS),E1765094  N5904832,Both,2023-11-07,20102.0,18557.0,16499.0,12890.0,1919.0,800.0,1580.0,1400.0,1715.0,1645.0, 0.92 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,14694.5,-36.98816660241614,174.85510994320111,0,0
,CAMBRIDGE TCE (PAPATOETOE),CLENDON AVE,BRIDGE ST,E1765207  N5904805,Both,2023-11-07,19294.0,17787.0,15591.0,12450.0,1799.0,800.0,1502.0,1400.0,1629.0,1630.0, 0.95 , 0.00 , 0.03 , 0.01 , 0.00 , 0.04 ,14020.5,-36.98839001801444,174.85638499632935,0,0
,CORONATION RD (PAPATOETOE),COATES RD,SHIRLEY RD RAB,E1764766  N5906418,Both,2023-11-07,9835.0,8995.0,7914.0,5879.0,891.0,800.0,776.0,1400.0,964.0,1445.0, 0.96 , 0.00 , 0.03 , 0.01 , 0.00 , 0.03 ,6896.5,-36.97393468417304,174.85107975303248,2,2
,CORONATION RD (PAPATOETOE),OMAGH RD,COATES RD,E1764836  N5906345,Both,2023-11-07,10068.0,9341.0,8235.0,6809.0,915.0,815.0,803.0,1400.0,991.0,1445.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,7522.0,-36.974580133844555,174.85188174250032,2,2
,FIRTH CRES,WYMONDLEY RD (SOUTH),BILLINGTON AVE,E1765245  N5908605,Both,2023-11-10,490.0,500.0,617.0,434.0,34.0,730.0,46.0,1400.0,56.0,1600.0, 0.92 , 0.00 , 0.06 , 0.00 , 0.00 , 0.07 ,525.5,-36.95414636942858,174.85598003641815,1,1
,GRANGE RD (OTARA),GREAT SOUTH RD,MCCULLOUGH AVE,E1764843  N5907786,Both,2023-11-10,1640.0,1620.0,1615.0,1527.0,128.0,745.0,190.0,1345.0,152.0,1415.0, 0.94 , 0.00 , 0.05 , 0.01 , 0.00 , 0.05 ,1571.0,-36.96159584662187,174.85164575545406,1,2
,LAMBIE DR (NORTHBOUND),WIRI STATION RD,M'WAY OVERBRIDGE (1ST ABUT),E1766900  N5903789,Both,2023-11-01,15112.0,13204.0,9705.0,7159.0,1097.0,730.0,1134.0,1400.0,1272.0,1630.0, 0.81 , 0.02 , 0.06 , 0.05 , 0.03 , 0.15 ,8432.0,-36.99724479950433,174.87562438819535,2,0
,WIRI STATION RD (EASTBOUND),HOBILL AVE,DRUCES RD,E1766753  N5903618,Both,2023-10-14,9208.0,7531.0,4234.0,2441.0,625.0,815.0,777.0,1345.0,948.0,1600.0, 0.75 , 0.01 , 0.11 , 0.06 , 0.06 , 0.22 ,3337.5,-36.99881152914516,174.87401102479254,2,0
,WIRI STATION RD (WESTBOUND),DRUCES RD,HOBILL AVE,E1766918  N5903673,Both,2023-10-14,9246.0,7633.0,4530.0,2673.0,942.0,715.0,667.0,915.0,649.0,1430.0, 0.77 , 0.02 , 0.11 , 0.05 , 0.05 , 0.21 ,3601.5,-36.998286715778036,174.87585225460003,2,0
,GRAND DR (OREWA)  (11188),MAIRE RD,SH1A RAB,E1749881  N5949386,Both,2023-11-14,18247.0,17012.0,14829.0,13019.0,0.0,530.0,0.0,930.0,0.0,1430.0, 0.93 , 0.01 , 0.04 , 0.01 , 0.00 , 0.05 ,13924.0,-36.5892446436385,174.67546972087706,1,0
,GRAND DR (OREWA)  (11188),WEST HOE RD,GROVENOR DR,E1750529  N5949697,Both,2023-11-14,12929.0,12137.0,10779.0,9534.0,0.0,530.0,0.0,930.0,0.0,1430.0, 0.89 , 0.00 , 0.09 , 0.00 , 0.00 , 0.10 ,10156.5,-36.586340142424476,174.6826498242219,1,0
,CRAMOND DR,SKIPTON ST,TOMLIN PL,E1762867  N5905888,Both,2023-11-08,719.0,670.0,588.0,507.0,100.0,800.0,93.0,1400.0,144.0,1430.0, 0.95 , 0.00 , 0.04 , 0.00 , -   , 0.04 ,547.5,-36.979040572052725,174.8298695747135,1,2
,GRANT AVE,HILLS RD,BOLTON PL,E1767630  N5908531,Both,2023-11-10,563.0,570.0,668.0,509.0,50.0,630.0,51.0,1300.0,57.0,1515.0, 0.94 , 0.00 , 0.05 , 0.00 , -   , 0.05 ,588.5,-36.95439145770178,174.8827709664798,1,1
,WIRI STATION RD (WESTBND),RAIL O'BRIDGE (1ST ABUT),RAIL O'BRIDGE (2ND ABUT),E1767114  N5903958,Both,2023-10-14,7744.0,6739.0,4919.0,3535.0,678.0,800.0,651.0,1345.0,737.0,1530.0, 0.91 , 0.00 , 0.07 , 0.01 , 0.00 , 0.08 ,4227.0,-36.99568416052422,174.87799069247066,2,0
,ADDISON DR,PATTS AVE,MADIGAN PL,E1747433  N5915504,Both,2023-10-27,658.0,656.0,711.0,590.0,64.0,745.0,78.0,1130.0,83.0,1700.0, 0.98 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,650.5,-36.89493910023753,174.65465746909035,1,1
,ALBEMARLE PL,DONOVAN AVE,CUL-DE-SAC,E1743746  N5920900,Both,2023-10-15,149.0,137.0,116.0,98.0,26.0,800.0,17.0,1145.0,20.0,1630.0, 0.94 , 0.01 , 0.01 , 0.00 , -   , 0.02 ,107.0,-36.84688447409128,174.61227052584587,1,1
,ANICH RD,REHIA RD,MOXHAM GR,E1744005  N5920617,Both,2023-10-15,713.0,692.0,689.0,590.0,61.0,815.0,76.0,1000.0,71.0,1645.0, 0.98 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,639.5,-36.849395177548004,174.61522810758578,1,1
,ARMADA DR,CHILDERS RD,EDWIN FREEMAN PL,E1742727  N5919265,Both,2023-11-10,1865.0,1740.0,1454.0,1403.0,194.0,800.0,143.0,1400.0,194.0,1645.0, 0.91 , 0.00 , 0.06 , 0.01 , 0.00 , 0.07 ,1428.5,-36.86177209948807,174.60115272368228,1,1
,BARNFIELD PL,THORNLOW ST,CUL-DE-SAC,E1747193  N5915913,Both,2023-10-28,208.0,209.0,261.0,163.0,20.0,800.0,25.0,1215.0,28.0,1830.0, 0.96 , 0.00 , 0.01 , 0.02 , -   , 0.03 ,212.0,-36.89129114281746,174.6518855001422,1,1
,BENITA PL,SEYMOUR RD,CUL-DE-SAC,E1745403  N5914985,Both,2023-10-28,245.0,231.0,213.0,184.0,28.0,800.0,24.0,1330.0,29.0,1600.0, 0.94 , 0.00 , 0.00 , 0.01 , -   , 0.01 ,198.5,-36.89993081410947,174.63198260414185,1,1
,BRUCE MCLAREN RD,CORBAN AVE,HEREMAI ST,E1745073  N5915585,Both,2023-10-28,9816.0,9296.0,9043.0,6946.0,750.0,800.0,773.0,1300.0,905.0,1500.0, 0.97 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,7994.5,-36.89457506316208,174.62816520887822,2,2
,BUTTERWORTH DR,DARLINGTON PL,HARMEL RD,E1747435  N5915350,Both,2023-10-27,3187.0,2863.0,2278.0,1828.0,434.0,800.0,236.0,1400.0,389.0,1500.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,2053.0,-36.89632645384548,174.6547098709456,1,2
,CENTRAL PARK DR,SCHOOL RD (LIGHTPOLE LHS),BRIDGE (1ST ABUTMENT),E1745910  N5918865,Both,2023-10-14,21877.0,20043.0,16703.0,14210.0,1938.0,800.0,1654.0,1400.0,1991.0,1615.0, 0.96 , 0.01 , 0.02 , 0.01 , 0.00 , 0.03 ,15456.5,-36.86489016311319,174.63692434532658,0,0
,CLARION PL,HARMEL RD,CUL-DE-SAC,E1747767  N5915633,Both,2023-10-27,75.0,77.0,68.0,96.0,15.0,730.0,11.0,945.0,49.0,1615.0, 0.87 , -   , 0.02 , 0.00 , -   , 0.02 ,82.0,-36.89372445322998,174.65837940932917,1,1
,CLYMA PL,ZITA MARIA DR RAB (POWERBOX LHS),CUL-DE-SAC,E1743588  N5920811,Both,2023-10-15,271.0,262.0,262.0,215.0,24.0,715.0,30.0,1030.0,29.0,1845.0, 0.95 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,238.5,-36.84771047966424,174.61051584220007,1,1
,COUPLAND CRT,HERVERSHAM PL,CUL-DE-SAC,E1747264  N5915086,Both,2023-10-27,66.0,60.0,50.0,41.0,8.0,745.0,17.0,1145.0,9.0,1500.0, 0.94 , -   , 0.00 , 0.01 , -   , 0.01 ,45.5,-36.89873201999681,174.65284272205344,1,1
,CUSHLA PL,REHIA RD,CUL-DE-SAC,E1744041  N5920809,Both,2023-10-15,182.0,170.0,125.0,155.0,17.0,600.0,25.0,1115.0,23.0,1700.0, 0.98 , 0.00 , 0.01 , 0.01 , -   , 0.01 ,140.0,-36.847659566136976,174.6155953413497,1,1
,DANUBE LANE,MAYWOOD CRES,CUL-DE-SAC,E1745229  N5912968,Both,2023-10-28,217.0,208.0,203.0,168.0,31.0,815.0,23.0,1245.0,32.0,1615.0, 0.96 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,185.5,-36.91813262396946,174.63041720978237,1,1
,DARLINGTON PL,BUTTERWORTH DR,CUL-DE-SAC,E1747307  N5915326,Both,2023-10-27,193.0,191.0,233.0,137.0,20.0,815.0,27.0,1400.0,33.0,1415.0, 0.96 , -   , 0.02 , 0.01 , 0.00 , 0.03 ,185.0,-36.89656270879878,174.65327849588118,1,1
,DAYTONA RD,PRESTON AVE,CUL-DE-SAC,E1744999  N5920269,Both,2023-11-10,238.0,240.0,312.0,177.0,21.0,745.0,32.0,1015.0,33.0,1415.0, 0.97 , 0.01 , 0.01 , 0.01 , -   , 0.02 ,244.5,-36.85237901608682,174.62643966112762,1,1
,DON BUCK RD,RUSH CREEK DR,KAPIA RD,E1743376  N5923310,Both,2023-10-18,21644.0,20959.0,20333.0,18158.0,1839.0,730.0,1794.0,1145.0,1756.0,1530.0, 0.96 , 0.01 , 0.01 , 0.01 , 0.00 , 0.03 ,19245.5,-36.82522387963307,174.60766737669553,0,0
,DON BUCK RD,TRIANGLE RD RAB,DON BUCK/ROYAL RD RAB,E1743067  N5922460,Both,2023-10-18,26058.0,24963.0,23723.0,20733.0,2268.0,745.0,2098.0,1130.0,2109.0,1600.0, 0.96 , 0.01 , 0.01 , 0.01 , 0.00 , 0.02 ,22228.0,-36.832930144625706,174.60436377310333,0,0
,FAIRBANKS PL,MANHATTEN HGTS,CUL-DE-SAC,E1746681  N5916309,Both,2023-10-27,83.0,86.0,105.0,82.0,20.0,730.0,17.0,1345.0,20.0,1715.0, 0.85 , -   , 0.00 , 0.04 , -   , 0.04 ,93.5,-36.887802570132386,174.64606506318063,1,1
,FARQUHAR RD,PAKIRA AVE,FELGROVE ST,E1747027  N5915517,Both,2023-10-27,1919.0,1787.0,1618.0,1296.0,171.0,815.0,142.0,1400.0,182.0,1630.0, 0.96 , 0.00 , 0.02 , 0.01 , 0.00 , 0.03 ,1457.0,-36.89488531769317,174.65010008183532,1,1
,FARQUHAR RD,PHELPS PL,GLENDENE AVE,E1747358  N5915922,Both,2023-10-27,2346.0,2181.0,1949.0,1589.0,234.0,815.0,171.0,1400.0,257.0,1445.0, 0.97 , 0.00 , 0.02 , 0.00 , 0.00 , 0.02 ,1769.0,-36.89118429172718,174.65373477576574,1,1
,FRED TAYLOR DR,CELLAR CRT,DON BUCK RD RAB,E1743410  N5923748,Both,2023-10-18,19647.0,18992.0,18418.0,16290.0,1599.0,715.0,1691.0,1145.0,1588.0,1630.0, 0.93 , 0.01 , 0.01 , 0.03 , 0.00 , 0.05 ,17354.0,-36.82127184619822,174.6079658792173,0,0
,FRED TAYLOR DR,SPRING GARDEN AVE,MATAKOHE RD,E1742724  N5924256,Both,2023-10-18,13877.0,13434.0,12972.0,11680.0,978.0,815.0,1309.0,1215.0,1312.0,1615.0, 0.95 , 0.01 , 0.02 , 0.02 , 0.00 , 0.04 ,12326.0,-36.816797918360756,174.60018159964875,2,2
,FRED TAYLOR DR,START OF 2 LANES,HAILES RD,E1742477  N5925585,Both,2023-10-18,13985.0,13755.0,13886.0,12473.0,969.0,900.0,1482.0,1200.0,1258.0,1415.0, 0.94 , 0.01 , 0.02 , 0.02 , 0.00 , 0.04 ,13179.5,-36.80485925569846,174.59716443218755,2,0
,GLORIA AVE,MONTMERE AVE,STOKES AVE,E1746848  N5920934,Both,2023-10-17,1964.0,1782.0,1456.0,1200.0,413.0,800.0,178.0,1100.0,242.0,1500.0, 0.93 , 0.00 , 0.00 , 0.03 , 0.00 , 0.03 ,1328.0,-36.846101206342134,174.64704339822836,1,2
,GREENOCK RD,SWANSON RD,CUL-DE-SAC,E1742956  N5918982,Both,2023-11-10,390.0,348.0,195.0,293.0,100.0,815.0,71.0,915.0,74.0,1430.0, 0.97 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,244.0,-36.86428760981438,174.60377410425107,1,1
,HEVERSHAM PL,ROSEWARNE CRES,COUPLAND CRT,E1747304  N5915136,Both,2023-10-27,320.0,302.0,295.0,221.0,27.0,645.0,31.0,1000.0,34.0,1715.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,258.0,-36.89827523359379,174.65328177771468,1,1
,IRELAND PL,MARINICH DR,CUL-DE-SAC,E1743108  N5918935,Both,2023-11-10,243.0,228.0,192.0,187.0,24.0,745.0,27.0,1345.0,30.0,1645.0, 0.97 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,189.5,-36.864688112196966,174.6054875950052,1,1
,KAHIKATEA PL,RANUI AVE,CUL-DE-SAC,E1742455  N5918515,Both,2023-11-09,93.0,89.0,88.0,68.0,20.0,645.0,15.0,930.0,17.0,1615.0, 0.92 , -   , 0.00 , 0.05 , -   , 0.05 ,78.0,-36.868571499123256,174.59824321848137,1,1
,KELLETT RD,HETHERINGTON RD,END,E1741847  N5918374,Both,2023-11-09,388.0,381.0,394.0,332.0,34.0,730.0,43.0,1215.0,39.0,1430.0, 0.95 , 0.00 , 0.01 , 0.03 , -   , 0.04 ,363.0,-36.86993359242823,174.5914506498697,1,1
,KERERU ST,TARA RD,LAVELLE RD,E1745985  N5916638,Both,2023-10-27,901.0,853.0,748.0,715.0,126.0,800.0,137.0,1400.0,147.0,1430.0, 0.97 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,731.5,-36.88494590660386,174.63819405161638,1,2
,KINGDALE RD,POMARIA RD,KINGDALE RD EXTN,E1744879  N5919505,Both,2023-11-09,675.0,655.0,636.0,570.0,51.0,815.0,59.0,1130.0,74.0,1730.0, 0.98 , 0.00 , 0.01 , 0.01 , -   , 0.01 ,603.0,-36.8592818369433,174.6252399152762,1,1
,LANIER PL,HARMEL RD,WYATT PL,E1747588  N5915356,Both,2023-10-27,166.0,168.0,200.0,148.0,16.0,715.0,23.0,1145.0,24.0,1545.0, 0.95 , 0.00 , 0.02 , 0.01 , -   , 0.02 ,174.0,-36.89624846574988,174.65642521808505,1,1
,LAVELLE RD,ROBERT BURKE PL,KERERU ST,E1746017  N5916474,Both,2023-10-27,862.0,792.0,635.0,603.0,147.0,815.0,127.0,1400.0,147.0,1445.0, 0.97 , 0.00 , 0.02 , 0.00 , -   , 0.02 ,619.0,-36.8864187451153,174.63858459886688,1,2
,MACROCARPA PL,SIMPSON RD,CUL-DE-SAC,E1742303  N5918505,Both,2023-11-09,112.0,102.0,83.0,71.0,15.0,800.0,16.0,1400.0,22.0,1730.0, 0.95 , 0.00 , 0.02 , 0.01 , -   , 0.03 ,77.0,-36.86868452756233,174.59654036449652,1,1
,MANHATTAN HGTS,FAIRBANKS PL,MILWAUKEE PL,E1746700  N5916291,Both,2023-10-27,287.0,281.0,277.0,254.0,30.0,815.0,42.0,1015.0,34.0,1645.0, 0.95 , 0.00 , 0.01 , 0.01 , -   , 0.02 ,265.5,-36.887961812355954,174.64628168613044,1,1
,MARINICH DR,IRELAND PL,CAMERON PL,E1743146  N5918923,Both,2023-11-10,319.0,307.0,318.0,234.0,27.0,745.0,36.0,1345.0,41.0,1430.0, 0.98 , 0.00 , 0.01 , 0.00 , -   , 0.01 ,276.0,-36.86479048663076,174.6059160175144,1,1
,MILTONIA AVE,ORCHID PL,CUL-DE-SAC,E1746548  N5917275,Both,2023-10-27,239.0,229.0,229.0,176.0,27.0,900.0,24.0,1300.0,28.0,1730.0, 0.96 , 0.00 , 0.01 , 0.01 , -   , 0.01 ,202.5,-36.879118719411814,174.64438637189986,1,1
,MOIRE RD,GRANVILLE DR,RUZE VIDA DR,E1744784  N5923033,Both,2023-10-18,11457.0,10931.0,10189.0,9038.0,1069.0,800.0,871.0,1215.0,1138.0,1715.0, 0.96 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,9613.5,-36.8275054607065,174.62350222524768,2,2
,MOIRE RD,ROYAL RD,WIDMORE DR,E1744617  N5922518,Both,2023-10-18,10927.0,10562.0,10338.0,8958.0,874.0,830.0,852.0,1215.0,1034.0,1730.0, 0.97 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,9648.0,-36.83217171197821,174.62172826207856,2,2
,MOXHAM GR,ANICH RD,CUL-DE-SAC,E1744086  N5920506,Both,2023-10-15,194.0,196.0,250.0,155.0,22.0,615.0,37.0,1000.0,23.0,1500.0, 0.96 , 0.01 , 0.01 , 0.00 , -   , 0.01 ,202.5,-36.85038305865462,174.61615737317715,1,1
,MUNROE RD,CHARLENNE CL,FERNGROVE AVE,E1743073  N5918411,Both,2023-11-09,9067.0,8713.0,8236.0,7419.0,907.0,745.0,681.0,1400.0,826.0,1515.0, 0.96 , 0.00 , 0.01 , 0.01 , 0.00 , 0.03 ,7827.5,-36.86941522331426,174.6051938810637,2,2
,PALMER AVE,GREAT NORTH RD,CUL-DE-SAC,E1747423  N5914919,Both,2023-10-27,422.0,402.0,374.0,331.0,35.0,845.0,38.0,1145.0,42.0,1515.0, 0.96 , 0.00 , 0.01 , 0.02 , -   , 0.02 ,352.5,-36.90021199061125,174.65465910691466,1,1
,PATIKI RD,ROSEBANK RD RAB,TRANSFER STATION ENTRANCE,E1748533  N5918201,Both,2023-10-17,17511.0,15849.0,12368.0,11017.0,1513.0,645.0,1437.0,1400.0,1482.0,1515.0, 0.91 , 0.01 , 0.04 , 0.02 , 0.01 , 0.06 ,11692.5,-36.87046447852237,174.6664698355551,0,0
,PENDERS PL,WOODFORD AVE,CUL-DE-SAC,E1745643  N5918581,Both,2023-10-14,80.0,81.0,87.0,81.0,10.0,815.0,14.0,1130.0,16.0,1715.0, 0.96 , -   , 0.01 , 0.01 , -   , 0.02 ,84.0,-36.867490485847625,174.63398456086264,1,1
,PIONEER ST,RAILSIDE AVE,CATHERINE ST,E1745466  N5916881,Both,2023-11-08,1028.0,941.0,804.0,640.0,84.0,845.0,116.0,1345.0,140.0,1445.0, 0.94 , 0.00 , 0.03 , 0.02 , -   , 0.06 ,722.0,-36.88283638501343,174.63232553873178,1,1
,POOKS RD,HETHERINGTON RD,CANDIA RD RAB,E1741738  N5918573,Both,2023-11-09,4076.0,3793.0,3363.0,2811.0,515.0,800.0,335.0,1400.0,479.0,1500.0, 0.97 , 0.01 , 0.01 , 0.01 , 0.00 , 0.02 ,3087.0,-36.868156741255504,174.59019097838492,1,2
,POOKS RD,SIMPSON RD,MILI WAY,E1742144  N5918595,Both,2023-11-09,3894.0,3710.0,3575.0,2926.0,424.0,745.0,277.0,1400.0,399.0,1500.0, 0.96 , 0.00 , 0.01 , 0.01 , 0.00 , 0.02 ,3250.5,-36.86789747252584,174.594740263029,1,2
